Id,Bound
1230,0
1231,0
1232,1
1233,0
1234,1
1235,1
1236,0
1237,0
1238,1
1239,0
1240,1
1241,0
1242,1
1243,1
1244,0
1245,1
1246,1
1247,1
1248,0
1249,0
1250,1
1251,0
1252,1
1253,0
1254,0
1255,1
1256,1
1257,1
1258,0
1259,0
1260,0
1261,1
1262,1
1263,0
1264,1
1265,1
1266,1
1267,0
1268,1
1269,1
1270,0
1271,1
1272,0
1273,0
1274,1
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,1
1285,0
1286,1
1287,1
1288,0
1289,0
1290,0
1291,0
1292,1
1293,0
1294,0
1295,1
1296,1
1297,1
1298,0
1299,1
1300,0
1301,1
1302,1
1303,1
1304,0
1305,0
1306,1
1307,0
1308,0
1309,1
1310,0
1311,0
1312,1
1313,1
1314,0
1315,1
1316,1
1317,1
1318,0
1319,1
1320,1
1321,0
1322,1
1323,0
1324,1
1325,1
1326,1
1327,1
1328,0
1329,0
1330,0
1331,0
1332,0
1333,1
1334,1
1335,1
1336,0
1337,1
1338,0
1339,0
1340,1
1341,0
1342,1
1343,0
1344,0
1345,0
1346,1
1347,1
1348,0
1349,0
1350,0
1351,1
1352,1
1353,1
1354,0
1355,1
1356,0
1357,0
1358,0
1359,1
1360,0
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,0
1368,0
1369,0
1370,0
1371,0
1372,1
1373,1
1374,1
1375,1
1376,0
1377,1
1378,1
1379,1
1380,0
1381,1
1382,1
1383,0
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,0
1394,0
1395,1
1396,1
1397,0
1398,1
1399,0
1400,1
1401,1
1402,0
1403,0
1404,0
1405,0
1406,1
1407,1
1408,0
1409,1
1410,1
1411,0
1412,1
1413,0
1414,1
1415,0
1416,1
1417,0
1418,1
1419,1
1420,1
1421,0
1422,0
1423,1
1424,1
1425,0
1426,1
1427,1
1428,0
1429,0
1430,1
1431,1
1432,1
1433,0
1434,1
1435,1
1436,0
1437,1
1438,1
1439,0
1440,1
1441,0
1442,0
1443,1
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,1
1454,1
1455,1
1456,0
1457,1
1458,0
1459,0
1460,1
1461,0
1462,1
1463,0
1464,1
1465,1
1466,0
1467,1
1468,1
1469,0
1470,0
1471,1
1472,1
1473,0
1474,1
1475,1
1476,0
1477,0
1478,1
1479,1
1480,0
1481,1
1482,1
1483,0
1484,1
1485,0
1486,1
1487,0
1488,1
1489,0
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,0
1497,1
1498,0
1499,0
1500,0
1501,0
1502,1
1503,1
1504,1
1505,0
1506,0
1507,0
1508,0
1509,1
1510,0
1511,1
1512,1
1513,0
1514,1
1515,0
1516,0
1517,1
1518,0
1519,1
1520,1
1521,1
1522,1
1523,0
1524,1
1525,1
1526,0
1527,0
1528,1
1529,0
1530,0
1531,1
1532,0
1533,0
1534,0
1535,1
1536,1
1537,1
1538,0
1539,1
1540,1
1541,1
1542,0
1543,0
1544,0
1545,1
1546,0
1547,1
1548,1
1549,0
1550,0
1551,1
1552,0
1553,0
1554,1
1555,1
1556,1
1557,0
1558,0
1559,0
1560,1
1561,1
1562,0
1563,0
1564,1
1565,0
1566,1
1567,0
1568,1
1569,1
1570,0
1571,1
1572,0
1573,1
1574,0
1575,1
1576,0
1577,1
1578,1
1579,0
1580,1
1581,0
1582,1
1583,1
1584,1
1585,0
1586,1
1587,0
1588,0
1589,0
1590,0
1591,1
1592,0
1593,1
1594,0
1595,0
1596,1
1597,1
1598,1
1599,1
1600,0
1601,0
1602,1
1603,0
1604,1
1605,1
1606,1
1607,1
1608,0
1609,0
1610,0
1611,1
1612,0
1613,0
1614,1
1615,0
1616,1
1617,1
1618,0
1619,1
1620,0
1621,0
1622,1
1623,0
1624,1
1625,0
1626,0
1627,1
1628,1
1629,0
1630,0
1631,0
1632,0
1633,0
1634,1
1635,1
1636,0
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,0
1646,1
1647,1
1648,0
1649,0
1650,1
1651,1
1652,0
1653,0
1654,1
1655,0
1656,0
1657,1
1658,1
1659,0
1660,0
1661,1
1662,0
1663,0
1664,0
1665,0
1666,1
1667,0
1668,1
1669,1
1670,0
1671,1
1672,0
1673,1
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,1
1683,0
1684,0
1685,0
1686,0
1687,1
1688,1
1689,1
1690,1
1691,0
1692,1
1693,1
1694,1
1695,0
1696,1
1697,0
1698,1
1699,0
1700,0
1701,1
1702,1
1703,1
1704,1
1705,0
1706,0
1707,1
1708,0
1709,1
1710,0
1711,1
1712,1
1713,1
1714,0
1715,0
1716,1
1717,0
1718,1
1719,1
1720,0
1721,1
1722,1
1723,1
1724,0
1725,1
1726,0
1727,0
1728,0
1729,1
1730,1
1731,1
1732,0
1733,0
1734,1
1735,1
1736,0
1737,0
1738,1
1739,1
1740,1
1741,0
1742,1
1743,1
1744,1
1745,1
1746,0
1747,0
1748,0
1749,1
1750,1
1751,0
1752,1
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,1
1760,0
1761,0
1762,0
1763,1
1764,1
1765,0
1766,1
1767,0
1768,1
1769,0
1770,1
1771,0
1772,0
1773,1
1774,1
1775,0
1776,0
1777,1
1778,0
1779,1
1780,0
1781,1
1782,1
1783,1
1784,1
1785,0
1786,1
1787,0
1788,0
1789,1
1790,0
1791,1
1792,0
1793,1
1794,1
1795,0
1796,0
1797,0
1798,0
1799,1
1800,1
1801,0
1802,1
1803,1
1804,0
1805,1
1806,0
1807,0
1808,0
1809,1
1810,0
1811,1
1812,0
1813,1
1814,1
1815,0
1816,0
1817,0
1818,1
1819,1
1820,1
1821,1
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,1
1829,1
1830,0
1831,1
1832,0
1833,0
1834,1
1835,0
1836,1
1837,0
1838,0
1839,1
1840,0
1841,1
1842,0
1843,0
1844,1
1845,0
1846,0
1847,0
1848,1
1849,0
1850,1
1851,0
1852,1
1853,0
1854,0
1855,1
1856,1
1857,1
1858,1
1859,0
1860,0
1861,1
1862,0
1863,0
1864,1
1865,0
1866,0
1867,0
1868,1
1869,0
1870,0
1871,1
1872,0
1873,0
1874,1
1875,0
1876,1
1877,0
1878,1
1879,1
1880,0
1881,1
1882,1
1883,0
1884,0
1885,1
1886,1
1887,0
1888,0
1889,1
1890,1
1891,0
1892,0
1893,0
1894,0
1895,1
1896,0
1897,0
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,0
1908,0
1909,0
1910,0
1911,1
1912,1
1913,0
1914,0
1915,1
1916,0
1917,1
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,1
1927,0
1928,0
1929,0
1930,1
1931,0
1932,1
1933,0
1934,0
1935,1
1936,0
1937,1
1938,1
1939,1
1940,1
1941,0
1942,1
1943,0
1944,1
1945,1
1946,0
1947,0
1948,1
1949,1
1950,0
1951,1
1952,0
1953,0
1954,0
1955,1
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,1
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,1
1972,0
1973,0
1974,0
1975,1
1976,0
1977,0
1978,1
1979,1
1980,1
1981,1
1982,0
1983,1
1984,1
1985,0
1986,1
1987,0
1988,1
1989,1
1990,0
1991,1
1992,1
1993,0
1994,0
1995,1
1996,0
1997,0
1998,0
1999,0
2000,0
2001,1
2002,0
2003,1
2004,0
2005,1
2006,0
2007,0
2008,0
2009,1
2010,1
2011,1
2012,0
2013,1
2014,0
2015,1
2016,0
2017,1
2018,1
2019,1
2020,1
2021,0
2022,0
2023,1
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,1
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,1
2039,0
2040,1
2041,0
2042,1
2043,0
2044,0
2045,0
2046,1
2047,0
2048,0
2049,1
2050,1
2051,0
2052,0
2053,1
2054,1
2055,0
2056,1
2057,0
2058,1
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,1
2069,0
2070,1
2071,0
2072,0
2073,1
2074,0
2075,1
2076,1
2077,0
2078,0
2079,1
2080,0
2081,0
2082,0
2083,1
2084,0
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,0
2093,1
2094,0
2095,0
2096,0
2097,1
2098,0
2099,1
2100,0
2101,1
2102,0
2103,1
2104,0
2105,1
2106,0
2107,1
2108,0
2109,0
2110,1
2111,1
2112,0
2113,1
2114,0
2115,0
2116,1
2117,1
2118,0
2119,0
2120,0
2121,1
2122,1
2123,1
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,1
2137,0
2138,1
2139,1
2140,0
2141,0
2142,0
2143,0
2144,1
2145,1
2146,1
2147,0
2148,0
2149,0
2150,0
2151,0
2152,1
2153,1
2154,1
2155,0
2156,0
2157,0
2158,0
2159,0
2160,1
2161,0
2162,1
2163,0
2164,0
2165,0
2166,1
2167,1
2168,0
2169,1
2170,0
2171,0
2172,0
2173,0
2174,1
2175,1
2176,1
2177,0
2178,0
2179,0
2180,1
2181,0
2182,1
2183,1
2184,0
2185,1
2186,0
2187,1
2188,1
2189,1
2190,1
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,1
2202,0
2203,1
2204,1
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,1
2215,0
2216,0
2217,1
2218,1
2219,0
2220,1
2221,0
2222,1
2223,0
2224,0
2225,0
2226,1
2227,1
2228,0
2229,0
2230,1
2231,1
2232,0
2233,1
2234,0
2235,0
2236,0
2237,1
2238,1
2239,1
2240,0
2241,0
2242,1
2243,0
2244,0
2245,0
2246,1
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,1
2254,1
2255,0
2256,0
2257,1
2258,1
2259,1
2260,0
2261,1
2262,0
2263,0
2264,0
2265,1
2266,1
2267,0
2268,0
2269,0
2270,0
2271,1
2272,1
2273,1
2274,0
2275,1
2276,0
2277,0
2278,0
2279,0
2280,0
2281,1
2282,0
2283,0
2284,0
2285,1
2286,1
2287,0
2288,0
2289,1
2290,0
2291,0
2292,0
2293,1
2294,0
2295,0
2296,0
2297,1
2298,0
2299,0
2300,0
2301,0
2302,0
2303,1
2304,0
2305,1
2306,1
2307,0
2308,1
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,1
2319,1
2320,0
2321,0
2322,0
2323,1
2324,0
2325,0
2326,1
2327,1
2328,1
2329,1
2330,0
2331,0
2332,0
2333,0
2334,0
2335,1
2336,1
2337,0
2338,1
2339,0
2340,1
2341,0
2342,0
2343,1
2344,0
2345,0
2346,1
2347,1
2348,0
2349,0
2350,0
2351,0
2352,1
2353,0
2354,0
2355,0
2356,1
2357,1
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,1
2366,1
2367,0
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,1
2389,0
2390,0
2391,0
2392,0
2393,1
2394,0
2395,1
2396,1
2397,0
2398,1
2399,0
2400,0
2401,1
2402,0
2403,0
2404,1
2405,0
2406,1
2407,0
2408,0
2409,0
2410,0
2411,0
2412,1
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,1
2423,0
2424,0
2425,1
2426,0
2427,1
2428,1
2429,0
2430,0
2431,0
2432,0
2433,1
2434,1
2435,0
2436,0
2437,0
2438,1
2439,0
2440,0
2441,1
2442,1
2443,0
2444,0
2445,0
2446,0
2447,1
2448,1
2449,0
2450,0
2451,1
2452,0
2453,1
2454,0
2455,0
2456,1
2457,0
2458,0
2459,0
2460,1
2461,1
2462,1
2463,1
2464,0
2465,0
2466,0
2467,0
2468,0
2469,1
2470,0
2471,1
2472,1
2473,1
2474,1
2475,1
2476,0
2477,1
2478,1
2479,1
2480,0
2481,1
2482,0
2483,1
2484,0
2485,0
2486,0
2487,0
2488,1
2489,0
2490,0
2491,1
2492,1
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,1
2509,0
2510,1
2511,0
2512,0
2513,1
2514,1
2515,0
2516,1
2517,1
2518,0
2519,1
2520,0
2521,0
2522,0
2523,0
2524,0
2525,1
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,1
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,1
2542,1
2543,1
2544,1
2545,0
2546,0
2547,1
2548,0
2549,0
2550,0
2551,0
2552,1
2553,1
2554,0
2555,0
2556,1
2557,0
2558,0
2559,0
2560,1
2561,0
2562,0
2563,1
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,1
2573,0
2574,1
2575,1
2576,1
2577,1
2578,0
2579,1
2580,0
2581,0
2582,1
2583,1
2584,1
2585,1
2586,0
2587,0
2588,0
2589,0
2590,1
2591,0
2592,1
2593,1
2594,1
2595,0
2596,0
2597,0
2598,1
2599,1
2600,0
2601,0
2602,0
2603,0
2604,0
2605,1
2606,1
2607,0
2608,1
2609,1
2610,1
2611,1
2612,1
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,1
2620,1
2621,1
2622,1
2623,1
2624,0
2625,1
2626,1
2627,0
2628,0
2629,1
2630,1
2631,1
2632,1
2633,1
2634,0
2635,0
2636,1
2637,1
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,1
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,1
2654,0
2655,1
2656,1
2657,0
2658,1
2659,0
2660,0
2661,1
2662,0
2663,0
2664,1
2665,1
2666,1
2667,1
2668,1
2669,0
2670,1
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,1
2678,0
2679,0
2680,1
2681,0
2682,1
2683,1
2684,1
2685,0
2686,0
2687,0
2688,0
2689,0
2690,1
2691,0
2692,0
2693,0
2694,0
2695,0
2696,1
2697,1
2698,0
2699,0
2700,0
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,0
2709,0
2710,0
2711,0
2712,1
2713,1
2714,0
2715,1
2716,0
2717,0
2718,0
2719,1
2720,1
2721,0
2722,0
2723,1
2724,0
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,0
2732,0
2733,0
2734,0
2735,0
2736,1
2737,1
2738,0
2739,1
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,1
2747,0
2748,0
2749,1
2750,1
2751,0
2752,1
2753,0
2754,1
2755,1
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,1
2763,0
2764,0
2765,0
2766,0
2767,0
2768,1
2769,0
2770,1
2771,0
2772,1
2773,0
2774,0
2775,0
2776,1
2777,1
2778,0
2779,1
2780,1
2781,1
2782,0
2783,0
2784,0
2785,0
2786,0
2787,1
2788,0
2789,1
2790,1
2791,1
2792,0
2793,1
2794,1
2795,1
2796,1
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,1
2806,0
2807,0
2808,1
2809,1
2810,0
2811,1
2812,1
2813,0
2814,1
2815,0
2816,0
2817,1
2818,1
2819,0
2820,1
2821,0
2822,0
2823,0
2824,1
2825,0
2826,0
2827,0
2828,0
2829,1
2830,1
2831,1
2832,0
2833,0
2834,1
2835,0
2836,0
2837,0
2838,0
2839,1
2840,0
2841,1
2842,0
2843,1
2844,0
2845,0
2846,1
2847,0
2848,0
2849,1
2850,0
2851,0
2852,0
2853,1
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,1
2862,0
2863,0
2864,0
2865,0
2866,1
2867,0
2868,1
2869,0
2870,0
2871,1
2872,1
2873,0
2874,0
2875,0
2876,0
2877,1
2878,0
2879,0
2880,0
2881,1
2882,0
2883,1
2884,0
2885,0
2886,1
2887,0
2888,0
2889,1
2890,0
2891,1
2892,0
2893,0
2894,0
2895,1
2896,1
2897,0
2898,0
2899,1
2900,0
2901,1
2902,0
2903,0
2904,1
2905,0
2906,1
2907,0
2908,0
2909,1
2910,1
2911,0
2912,1
2913,1
2914,0
2915,0
2916,0
2917,0
2918,1
2919,1
2920,0
2921,0
2922,1
2923,0
2924,1
2925,0
2926,1
2927,0
2928,1
2929,0
2930,1
2931,0
2932,0
2933,0
2934,1
2935,0
2936,0
2937,0
2938,0
2939,1
2940,0
2941,0
2942,1
2943,1
2944,1
2945,0
2946,1
2947,0
2948,0
2949,0
2950,0
2951,0
2952,1
2953,0
2954,1
2955,0
2956,1
2957,1
2958,0
2959,1
2960,0
2961,0
2962,1
2963,1
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,1
2972,0
2973,1
2974,1
2975,0
2976,0
2977,1
2978,1
2979,0
2980,0
2981,1
2982,1
2983,1
2984,0
2985,1
2986,1
2987,0
2988,1
2989,0
2990,1
2991,1
2992,1
2993,0
2994,1
2995,1
2996,0
